Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
16.00,16.00,14.000000000000,0.000000000000
32.00,16.00,15.000000000000,0.000000000000
48.00,16.00,14.593079566956,0.000000000000
64.00,16.00,14.391829490662,0.000000000000
80.00,16.00,14.267793655396,0.000000000000
96.00,16.00,14.320547103882,0.000000000000
112.00,16.00,14.601265907288,0.000000000000
128.00,16.00,14.856114387512,0.000000000000
144.00,16.00,14.902314186096,0.000000000000
160.00,16.00,15.000000000000,0.000000000000
176.00,16.00,15.000000000000,0.000000000000
192.00,16.00,14.000000000000,0.000000000000
208.00,16.00,14.353114128113,0.000000000000
224.00,16.00,14.418923377991,0.000000000000
240.00,16.00,14.296376228333,0.000000000000
256.00,16.00,14.273612022400,0.246250987053
272.00,16.00,14.458249092102,0.366598814726
288.00,16.00,14.643908500671,0.298957467079
304.00,16.00,15.000000000000,0.000000000000
320.00,16.00,14.585830688477,0.223410338163
336.00,16.00,14.423834800720,0.081661134958
352.00,16.00,14.000000000000,0.000000000000
368.00,16.00,15.000000000000,0.000000000000
384.00,16.00,15.000000000000,0.000000000000
400.00,16.00,14.875041961670,0.000000000000
416.00,16.00,14.887987136841,0.000000000000
432.00,16.00,15.000000000000,0.000000000000
448.00,16.00,14.835694313049,0.000000000000
464.00,16.00,14.587125778198,0.000000000000
480.00,16.00,14.386777877808,0.000000000000
496.00,16.00,14.335059165955,0.000000000000
512.00,16.00,13.999999046326,0.000000000000
528.00,16.00,13.999999046326,0.000000000000
544.00,16.00,13.999999046326,0.000000000000
560.00,16.00,15.000000953674,0.000000000000
576.00,16.00,14.818181037903,0.000000000000
592.00,16.00,14.928570747375,0.000000000000
608.00,16.00,15.000000000000,0.000000000000
624.00,16.00,14.910112380981,0.000000000000
640.00,16.00,14.818181991577,0.000000000000
656.00,16.00,14.824393272400,0.000000000000
672.00,16.00,14.870550155640,0.000000000000
688.00,16.00,14.923970222473,0.000000000000
704.00,16.00,14.999999046326,0.000000000000
720.00,16.00,15.000000000000,0.000000000000
736.00,16.00,15.000000000000,0.000000000000
752.00,16.00,15.000000000000,0.000000000000
768.00,16.00,14.608351707458,0.000000000000
784.00,16.00,14.148191452026,0.000000000000
800.00,16.00,13.936709403992,0.000000000000
816.00,16.00,13.871884346008,0.000000000000
832.00,16.00,13.761906623840,0.000000000000
848.00,16.00,13.908060073853,0.000000000000
864.00,16.00,14.465689659119,0.000000000000
880.00,16.00,14.754570960999,0.000000000000
896.00,16.00,14.956295013428,0.000000000000
912.00,16.00,15.000000000000,0.000000000000
928.00,16.00,15.000000000000,0.000000000000
944.00,16.00,15.000000000000,0.000000000000
960.00,16.00,15.000000953674,0.000000000000
976.00,16.00,14.706048011780,0.000000000000
992.00,16.00,14.376732826233,0.000000000000
1008.00,16.00,14.265305519104,0.000000000000
1024.00,16.00,14.000000000000,0.000000000000
1040.00,16.00,15.000000000000,0.000000000000
1056.00,16.00,15.000000000000,0.000000000000
1072.00,16.00,15.000000000000,0.000000000000
1088.00,16.00,15.000000000000,0.000000000000
1104.00,16.00,15.000000000000,0.000000000000
1120.00,16.00,15.000000000000,0.000000000000
1136.00,16.00,13.954113960266,-0.069725707173
1152.00,16.00,15.000000000000,0.000000000000
1168.00,16.00,7.727272510529,-0.484848469496
1184.00,16.00,0.000000000000,-1.000000000000
1200.00,16.00,5.881383895874,-0.593080699444
1216.00,16.00,12.540371894836,-0.124223597348
1232.00,16.00,14.000000000000,0.000000000000
1248.00,16.00,13.868455886841,-0.031155133620
1264.00,16.00,14.438202857971,0.000000000000
1280.00,16.00,14.692678451538,0.000000000000
1296.00,16.00,15.000000000000,0.000000000000
1312.00,16.00,14.839998245239,0.000000000000
1328.00,16.00,14.906166076660,0.000000000000
1344.00,16.00,15.000000000000,0.000000000000
1360.00,16.00,14.951416969299,0.000000000000
1376.00,16.00,15.000000953674,0.000000000000
1392.00,16.00,15.000002861023,0.000000000000
1408.00,16.00,15.000000000000,0.000000000000
1424.00,16.00,15.000000000000,0.000000000000
1440.00,16.00,15.000000000000,0.000000000000
1456.00,16.00,15.000000000000,0.000000000000
1472.00,16.00,15.000000953674,0.000000000000
1488.00,16.00,15.000000000000,0.000000000000
1504.00,16.00,15.000001907349,0.000000000000
1520.00,16.00,14.393939018250,0.000000000000
1536.00,16.00,14.127139091492,0.000000000000
1552.00,16.00,13.961537361145,0.000000000000
1568.00,16.00,14.000000000000,0.000000000000
1584.00,16.00,14.157893180847,0.000000000000
1600.00,16.00,13.278256416321,-1.562147974968
1616.00,16.00,12.766665458679,-2.399999856949
1632.00,16.00,7.153953075409,-8.876560211182
1648.00,16.00,1.000000000000,-16.000000000000
1664.00,16.00,4.913792610168,-11.527091979980
1680.00,16.00,11.459468841553,-3.921819925308
1696.00,16.00,14.205379486084,-0.782396137714
1712.00,16.00,15.000000000000,0.000000000000
1728.00,16.00,14.000000000000,0.000000000000
1744.00,16.00,15.000000000000,0.000000000000
1760.00,16.00,15.000000000000,0.000000000000
1776.00,16.00,15.000000000000,0.000000000000
1792.00,16.00,13.846897125244,-0.563962399960
1808.00,16.00,9.541631698608,-2.729183673859
1824.00,16.00,5.301658153534,-4.849170684814
1840.00,16.00,7.447774410248,-3.776112794876
1856.00,16.00,12.898652076721,-1.050673365593
1872.00,16.00,15.000000000000,0.000000000000
1888.00,16.00,14.373161315918,-0.293611466885
1904.00,16.00,14.879437446594,0.000000000000
1920.00,16.00,14.836134910583,0.000000000000
1936.00,16.00,14.830645561218,0.000000000000
1952.00,16.00,14.921413421631,0.000000000000
1968.00,16.00,15.000000000000,0.000000000000
1984.00,16.00,14.949291229248,0.000000000000
16.00,32.00,14.000000000000,0.000000000000
32.00,32.00,14.312500000000,0.000000000000
48.00,32.00,14.357143402100,0.000000000000
64.00,32.00,14.281250000000,0.000000000000
80.00,32.00,14.207438468933,0.000000000000
96.00,32.00,14.225598335266,0.000000000000
112.00,32.00,14.457832336426,0.000000000000
128.00,32.00,14.725610733032,0.000000000000
