Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
16.00,16.00,15.000000000000,0.000000000000
32.00,16.00,15.000000953674,0.000000000000
48.00,16.00,14.999998092651,0.000000000000
64.00,16.00,15.000000000000,0.000000000000
80.00,16.00,14.999999046326,0.000000000000
96.00,16.00,15.000000000000,0.000000000000
112.00,16.00,15.000000000000,0.000000000000
128.00,16.00,15.000000000000,0.000000000000
144.00,16.00,15.000000000000,0.000000000000
160.00,16.00,14.894155502319,0.000000000000
176.00,16.00,14.781759262085,0.000000000000
192.00,16.00,14.792097091675,0.000000000000
208.00,16.00,14.879825592041,0.000000000000
224.00,16.00,15.000000000000,0.000000000000
240.00,16.00,15.000000000000,0.000000000000
256.00,16.00,14.919062614441,0.000000000000
272.00,16.00,14.920423507690,0.000000000000
288.00,16.00,15.000000000000,0.000000000000
304.00,16.00,15.000000000000,0.000000000000
320.00,16.00,14.924715042114,0.000000000000
336.00,16.00,14.838364601135,0.000000000000
352.00,16.00,14.784716606140,0.000000000000
368.00,16.00,14.778847694397,0.000000000000
384.00,16.00,14.825891494751,0.000000000000
400.00,16.00,14.899477958679,0.000000000000
416.00,16.00,15.000000000000,0.000000000000
432.00,16.00,15.000000000000,0.000000000000
448.00,16.00,15.000000000000,0.000000000000
464.00,16.00,15.000000000000,0.000000000000
480.00,16.00,15.000000000000,0.000000000000
496.00,16.00,15.000000000000,0.000000000000
512.00,16.00,14.000000000000,0.000000000000
528.00,16.00,15.000000000000,0.000000000000
544.00,16.00,15.000000000000,0.000000000000
560.00,16.00,15.000000000000,0.000000000000
576.00,16.00,15.000000000000,0.000000000000
592.00,16.00,14.863454818726,0.000000000000
608.00,16.00,14.834506988525,0.000000000000
624.00,16.00,15.000000000000,0.000000000000
640.00,16.00,15.000000000000,0.000000000000
656.00,16.00,15.000000000000,0.000000000000
672.00,16.00,15.000000000000,0.000000000000
688.00,16.00,15.000000000000,0.000000000000
704.00,16.00,15.000000000000,0.000000000000
720.00,16.00,14.857007026672,0.000000000000
736.00,16.00,14.559478759766,0.000000000000
752.00,16.00,14.000000000000,0.000000000000
768.00,16.00,15.000000000000,0.000000000000
784.00,16.00,15.000000000000,0.000000000000
800.00,16.00,15.000000000000,0.000000000000
816.00,16.00,15.000000000000,0.000000000000
832.00,16.00,15.000000000000,0.000000000000
848.00,16.00,15.000000000000,0.000000000000
864.00,16.00,14.835698127747,0.000000000000
880.00,16.00,14.584045410156,0.000000000000
896.00,16.00,14.425511360168,0.000000000000
912.00,16.00,14.565801620483,0.000000000000
928.00,16.00,14.740080833435,0.000000000000
944.00,16.00,14.843859672546,0.000000000000
960.00,16.00,15.000000000000,0.000000000000
976.00,16.00,14.791529655457,0.000000000000
992.00,16.00,14.739539146423,0.000000000000
1008.00,16.00,15.000000000000,0.000000000000
1024.00,16.00,14.000000000000,0.000000000000
1040.00,16.00,15.000000000000,0.000000000000
1056.00,16.00,14.815403938293,0.000000000000
1072.00,16.00,14.803302764893,0.000000000000
1088.00,16.00,14.833235740662,0.000000000000
1104.00,16.00,14.919924736023,0.000000000000
