Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
16.00,16.00,8.000000000000,0.000000000000
32.00,16.00,8.000000000000,0.000000000000
48.00,16.00,8.000000000000,0.000000000000
64.00,16.00,8.000000000000,0.000000000000
80.00,16.00,8.000000000000,0.000000000000
96.00,16.00,8.000000000000,0.000000000000
112.00,16.00,8.000000000000,0.000000000000
128.00,16.00,8.000000000000,0.000000000000
144.00,16.00,8.000000000000,0.000000000000
160.00,16.00,8.000000000000,0.000000000000
176.00,16.00,8.000000000000,0.000000000000
192.00,16.00,8.000000000000,0.000000000000
208.00,16.00,8.000000000000,0.000000000000
224.00,16.00,8.000000000000,0.000000000000
240.00,16.00,8.000000000000,0.000000000000
256.00,16.00,8.000000000000,0.000000000000
272.00,16.00,8.000000000000,0.000000000000
288.00,16.00,8.000000000000,0.000000000000
304.00,16.00,8.000000000000,0.000000000000
320.00,16.00,8.000000000000,0.000000000000
336.00,16.00,8.000000000000,0.000000000000
352.00,16.00,8.000000000000,0.000000000000
368.00,16.00,8.000000000000,0.000000000000
384.00,16.00,8.000000000000,0.000000000000
400.00,16.00,8.000000000000,0.000000000000
416.00,16.00,8.000000000000,0.000000000000
432.00,16.00,8.000000000000,0.000000000000
448.00,16.00,8.000000000000,0.000000000000
464.00,16.00,8.000000000000,0.000000000000
480.00,16.00,8.000000000000,0.000000000000
496.00,16.00,8.000000000000,0.000000000000
512.00,16.00,8.000000000000,0.000000000000
528.00,16.00,8.000000000000,0.000000000000
544.00,16.00,8.000000000000,0.000000000000
560.00,16.00,8.000000000000,0.000000000000
576.00,16.00,8.000000000000,0.000000000000
592.00,16.00,8.000000000000,0.000000000000
608.00,16.00,8.000000000000,0.000000000000
624.00,16.00,8.000000000000,0.000000000000
640.00,16.00,8.000000000000,0.000000000000
656.00,16.00,8.000000000000,0.000000000000
672.00,16.00,8.000000000000,0.000000000000
688.00,16.00,8.000000000000,0.000000000000
704.00,16.00,8.000000000000,0.000000000000
720.00,16.00,8.000000000000,0.000000000000
736.00,16.00,8.000000000000,0.000000000000
752.00,16.00,8.000000000000,0.000000000000
768.00,16.00,8.000000000000,0.000000000000
784.00,16.00,8.000000000000,0.000000000000
800.00,16.00,8.000000000000,0.000000000000
816.00,16.00,8.000000000000,0.000000000000
832.00,16.00,8.000000000000,0.000000000000
848.00,16.00,8.000000000000,0.000000000000
864.00,16.00,8.000000000000,0.000000000000
880.00,16.00,8.000000000000,0.000000000000
896.00,16.00,8.000000000000,0.000000000000
912.00,16.00,8.000000000000,0.000000000000
928.00,16.00,8.000000000000,0.000000000000
944.00,16.00,8.000000000000,0.000000000000
960.00,16.00,8.000000000000,0.000000000000
976.00,16.00,8.000000000000,0.000000000000
992.00,16.00,8.000000000000,0.000000000000
1008.00,16.00,8.000000000000,0.000000000000
1024.00,16.00,8.000000000000,0.000000000000
1040.00,16.00,8.000000000000,0.000000000000
1056.00,16.00,8.000000000000,0.000000000000
1072.00,16.00,8.000000000000,0.000000000000
1088.00,16.00,8.000000000000,0.000000000000
1104.00,16.00,8.000000000000,0.000000000000
1120.00,16.00,8.000000000000,0.000000000000
1136.00,16.00,8.000000000000,0.000000000000
1152.00,16.00,8.000000000000,0.000000000000
1168.00,16.00,8.000000000000,0.000000000000
1184.00,16.00,8.000000000000,0.000000000000
1200.00,16.00,8.000000000000,0.000000000000
1216.00,16.00,8.000000000000,0.000000000000
1232.00,16.00,8.000000000000,0.000000000000
1248.00,16.00,8.000000000000,0.000000000000
1264.00,16.00,8.000000000000,0.000000000000
1280.00,16.00,8.000000000000,0.000000000000
1296.00,16.00,8.000000000000,0.000000000000
1312.00,16.00,8.000000000000,0.000000000000
1328.00,16.00,8.000000000000,0.000000000000
1344.00,16.00,8.000000000000,0.000000000000
1360.00,16.00,8.000000000000,0.000000000000
1376.00,16.00,8.000000000000,0.000000000000
1392.00,16.00,8.000000000000,0.000000000000
1408.00,16.00,8.000000000000,0.000000000000
1424.00,16.00,8.000000000000,0.000000000000
1440.00,16.00,8.000000000000,0.000000000000
1456.00,16.00,8.000000000000,0.000000000000
1472.00,16.00,8.000000000000,0.000000000000
1488.00,16.00,8.000000000000,0.000000000000
1504.00,16.00,8.000000000000,0.000000000000
